Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6809999999999752
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6834999999999751
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.685999999999975
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.688499999999975
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.690999999999975
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.693499999999975
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6959999999999749
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.6984999999999748
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7009999999999748
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7034999999999747
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7059999999999746
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7084999999999746
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7109999999999745
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7134999999999745
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7159999999999744
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7184999999999744
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7209999999999743
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7234999999999743
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7259999999999742
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7284999999999742
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7309999999999741
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.733499999999974
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.735999999999974
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.738499999999974
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.740999999999974
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7434999999999738
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7459999999999738
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7484999999999737
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7509999999999737
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7534999999999736
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7559999999999736
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7584999999999735
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7609999999999735
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7634999999999734
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7659999999999734
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7684999999999733
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7709999999999733
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7734999999999732
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7759999999999732
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.778499999999973
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.780999999999973
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.783499999999973
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.785999999999973
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.788499999999973
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7909999999999728
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7934999999999728
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7959999999999727
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.7984999999999727
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8009999999999726
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8034999999999726
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8059999999999725
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8084999999999725
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8109999999999724
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8134999999999724
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8159999999999723
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8184999999999722
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8209999999999722
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8234999999999721
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.825999999999972
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.828499999999972
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.830999999999972
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.833499999999972
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8359999999999719
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8384999999999718
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8409999999999718
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8434999999999717
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8459999999999717
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8484999999999716
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8509999999999716
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8534999999999715
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8559999999999715
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8584999999999714
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8609999999999713
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8634999999999713
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8659999999999712
Rebals:	4
Results:	10.947787120951183
Max Drawdown:	0.16736200149254

K:	1.8684999999999712
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.8709999999999711
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.873499999999971
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.875999999999971
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.878499999999971
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.880999999999971
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.8834999999999709
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.8859999999999708
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.8884999999999708
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.8909999999999707
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.8934999999999707
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.8959999999999706
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.8984999999999705
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.9009999999999705
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.9034999999999704
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.9059999999999704
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.9084999999999703
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.9109999999999703
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.9134999999999702
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.9159999999999702
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.9184999999999701
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.92099999999997
Rebals:	4
Results:	12.541705818092808
Max Drawdown:	0.1673620014925401

K:	1.92349999999997
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.92599999999997
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.92849999999997
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9309999999999699
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9334999999999698
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9359999999999697
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9384999999999697
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9409999999999696
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9434999999999696
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9459999999999695
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9484999999999695
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9509999999999694
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9534999999999694
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9559999999999693
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9584999999999693
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9609999999999692
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9634999999999692
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.965999999999969
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.968499999999969
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.970999999999969
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.973499999999969
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.975999999999969
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9784999999999688
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9809999999999688
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9834999999999687
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9859999999999687
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9884999999999686
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9909999999999686
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9934999999999685
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9959999999999685
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	1.9984999999999684
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0009999999999684
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0034999999999683
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0059999999999683
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.008499999999968
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.010999999999968
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.013499999999968
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.015999999999968
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.018499999999968
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.020999999999968
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.023499999999968
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.025999999999968
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0284999999999678
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0309999999999677
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0334999999999677
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0359999999999676
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0384999999999676
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0409999999999675
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0434999999999675
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0459999999999674
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0484999999999673
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0509999999999673
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0534999999999672
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.055999999999967
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.058499999999967
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.060999999999967
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.063499999999967
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.065999999999967
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.068499999999967
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.070999999999967
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.073499999999967
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0759999999999668
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0784999999999667
Rebals:	3
Results:	11.964688587722042
Max Drawdown:	0.1673620014925401

K:	2.0809999999999667
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.0834999999999666
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.0859999999999665
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.0884999999999665
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.0909999999999664
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.0934999999999664
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.0959999999999663
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.0984999999999663
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.1009999999999662
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.103499999999966
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.105999999999966
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.108499999999966
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.110999999999966
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.113499999999966
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.115999999999966
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.118499999999966
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.120999999999966
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.1234999999999657
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.1259999999999657
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.1284999999999656
Rebals:	3
Results:	11.710904190162235
Max Drawdown:	0.18154818069198023

K:	2.1309999999999656
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.1334999999999655
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.1359999999999655
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.1384999999999654
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.1409999999999654
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.1434999999999653
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.1459999999999653
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.148499999999965
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.150999999999965
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.153499999999965
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.155999999999965
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.158499999999965
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.160999999999965
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.163499999999965
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.165999999999965
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.168499999999965
Rebals:	3
Results:	13.478538329744078
Max Drawdown:	0.1765135086510996

K:	2.1709999999999647
Rebals:	3
Results:	12.932440832899518
Max Drawdown:	0.17651350865109972

K:	2.1734999999999647
Rebals:	3
Results:	12.932440832899518
Max Drawdown:	0.17651350865109972

K:	2.1759999999999646
Rebals:	3
Results:	12.932440832899518
Max Drawdown:	0.17651350865109972

K:	2.1784999999999646
Rebals:	3
Results:	12.932440832899518
Max Drawdown:	0.17651350865109972

K:	2.1809999999999645
Rebals:	3
Results:	12.932440832899518
Max Drawdown:	0.17651350865109972

K:	2.1834999999999645
Rebals:	3
Results:	12.932440832899518
Max Drawdown:	0.17651350865109972

K:	2.1859999999999644
Rebals:	3
Results:	12.932440832899518
Max Drawdown:	0.17651350865109972

K:	2.1884999999999644
Rebals:	3
Results:	12.932440832899518
Max Drawdown:	0.17651350865109972

K:	2.1909999999999643
Rebals:	3
Results:	12.932440832899518
Max Drawdown:	0.17651350865109972

K:	2.1934999999999643
Rebals:	3
Results:	12.932440832899518
Max Drawdown:	0.17651350865109972

K:	2.195999999999964
